source_file,crm_id,counsellor_id,rating,email_date,qualifications,english_test,study_destination,course,intake,funding_method,fund_amount,assessment_notes,data_quality_flag,extraction_source,pii_issues
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 375732 -.eml[1].eml,375732,[NAME_REDACTED],Cold,"Thu, 03 Apr 2025 03:34:07 -0400",Highs school scored a D plain cleared last year,no,Uk,,,has funds to proceed,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 384043 -.eml[1].eml,384043,[NAME_REDACTED],Cold,"Mon, 28 Apr 2025 09:30:07 -0400",[UNIVERSITY],,,,,Wants to attend the expo first,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404488 -.eml[1].eml,404488,[NAME_REDACTED],Cold,"Fri, 30 May 2025 04:36:03 -0400",High school scored a c+,no,Uk,,,wants a full scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404666 -.eml[1].eml,404666,[NAME_REDACTED],Cold,"Thu, 29 May 2025 09:35:05 -0400",High school SCORED D-,NO,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404683 -.eml[1].eml,404683,[NAME_REDACTED],Cold,"Fri, 30 May 2025 02:59:05 -0400",High school scored D+ cleared in 2023,,,,,has no funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405509 -.eml[1].eml,405509,[NAME_REDACTED],Cold,"Fri, 30 May 2025 08:56:03 -0400",High school cleared in 2023 scored B+,no,uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406639 -.eml[1].eml,406639,[NAME_REDACTED],Cold,"Thu, 05 Jun 2025 02:23:05 -0400",High school scores A D plain,no,Uk,bachelors in communication,september 2025,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406775 -.eml[1].eml,406775,[NAME_REDACTED],Cold,"Tue, 10 Jun 2025 03:00:07 -0400",Diploma in baking,no,dubai,bachelors in bakery,september 2025,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406788 -.eml[1].eml,406788,[NAME_REDACTED],Cold,"Tue, 10 Jun 2025 02:53:03 -0400",high schoolnc+,no,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406807 -.eml[1].eml,406807,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 08:16:05 -0400",High school scored aD+,no,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406810 -.eml[1].eml,406810,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 08:02:04 -0400",Highschool scored a C+,no,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406848 -.eml[1].eml,406848,[NAME_REDACTED],Cold,"Tue, 10 Jun 2025 07:43:06 -0400",Certificate in community health,no,Uk,Bachelors in community health,,has no funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - - 290052.eml[1].eml,290052,[NAME_REDACTED],Good,"Thu, 17 Apr 2025 13:25:04 +0300",he says he already shared the docs,,,,,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 369458 -.eml[1].eml,369458,[NAME_REDACTED],,"Fri, 14 Mar 2025 12:15:05 -0400","In first year of university, looking for a scholarship.",,,,,,[AMOUNT_REDACTED],,CHECK,html,
